game_id,date,season,game_type,home_team,away_team,home_score,away_score,home_win,home_rest_days,away_rest_days,home_b2b,away_b2b
0022500455,2025-12-29,2026,regular,Oklahoma City Thunder,Atlanta Hawks,140,129,1,1.0,2.0,1,0
0022500456,2025-12-29,2026,regular,San Antonio Spurs,Cleveland Cavaliers,101,113,0,2.0,2.0,0,0
0022500457,2025-12-29,2026,regular,Portland Trail Blazers,Dallas Mavericks,125,122,1,1.0,2.0,1,0
0022500458,2025-12-30,2026,regular,Memphis Grizzlies,Philadelphia 76ers,136,139,0,2.0,2.0,0,0
0022500459,2025-12-30,2026,regular,Utah Jazz,Boston Celtics,119,129,0,3.0,2.0,0,0
0022500460,2025-12-30,2026,regular,Los Angeles Lakers,Detroit Pistons,106,128,0,2.0,2.0,0,0
0022500461,2025-12-30,2026,regular,LA Clippers,Sacramento Kings,131,90,1,2.0,2.0,0,0
0022500462,2025-12-31,2026,regular,Charlotte Hornets,Golden State Warriors,125,132,0,2.0,2.0,0,0
0022500463,2025-12-31,2026,regular,Atlanta Hawks,Minnesota Timberwolves,126,102,1,2.0,2.0,0,0
0022500464,2025-12-31,2026,regular,Indiana Pacers,Orlando Magic,110,112,0,2.0,2.0,0,0
0022500465,2025-12-31,2026,regular,Cleveland Cavaliers,Phoenix Suns,129,113,1,2.0,2.0,0,0
0022500466,2025-12-31,2026,regular,Chicago Bulls,New Orleans Pelicans,134,118,1,2.0,2.0,0,0
0022500467,2025-12-31,2026,regular,San Antonio Spurs,New York Knicks,134,132,1,2.0,2.0,0,0
0022500468,2025-12-31,2026,regular,Toronto Raptors,Denver Nuggets,103,106,0,2.0,2.0,0,0
0022500469,2025-12-31,2026,regular,Milwaukee Bucks,Washington Wizards,113,114,0,2.0,2.0,0,0
0022500470,2025-12-31,2026,regular,Oklahoma City Thunder,Portland Trail Blazers,124,95,1,2.0,2.0,0,0
0022500471,2026-01-01,2026,regular,Brooklyn Nets,Houston Rockets,96,120,0,3.0,3.0,0,0
0022500472,2026-01-01,2026,regular,Detroit Pistons,Miami Heat,112,118,0,2.0,3.0,0,0
0022500473,2026-01-01,2026,regular,Dallas Mavericks,Philadelphia 76ers,108,123,0,3.0,2.0,0,0
0022500474,2026-01-01,2026,regular,Sacramento Kings,Boston Celtics,106,120,0,2.0,2.0,0,0
0022500475,2026-01-01,2026,regular,LA Clippers,Utah Jazz,118,101,1,2.0,2.0,0,0
0022500476,2026-01-02,2026,regular,Indiana Pacers,San Antonio Spurs,113,123,0,2.0,2.0,0,0
0022500477,2026-01-02,2026,regular,Washington Wizards,Brooklyn Nets,119,99,1,2.0,1.0,0,1
0022500478,2026-01-02,2026,regular,Cleveland Cavaliers,Denver Nuggets,113,108,1,2.0,2.0,0,0
0022500479,2026-01-02,2026,regular,New York Knicks,Atlanta Hawks,99,111,0,2.0,2.0,0,0
0022500480,2026-01-02,2026,regular,Chicago Bulls,Orlando Magic,121,114,1,2.0,2.0,0,0
0022500481,2026-01-02,2026,regular,Milwaukee Bucks,Charlotte Hornets,122,121,1,2.0,2.0,0,0
0022500482,2026-01-02,2026,regular,New Orleans Pelicans,Portland Trail Blazers,109,122,0,2.0,2.0,0,0
0022500483,2026-01-02,2026,regular,Phoenix Suns,Sacramento Kings,129,102,1,2.0,1.0,0,1
0022500484,2026-01-02,2026,regular,Golden State Warriors,Oklahoma City Thunder,94,131,0,2.0,2.0,0,0
0022500485,2026-01-02,2026,regular,Los Angeles Lakers,Memphis Grizzlies,128,121,1,3.0,3.0,0,0
0022500486,2026-01-03,2026,regular,Miami Heat,Minnesota Timberwolves,115,125,0,2.0,3.0,0,0
0022500487,2026-01-03,2026,regular,New York Knicks,Philadelphia 76ers,119,130,0,1.0,2.0,1,0
0022500488,2026-01-03,2026,regular,Toronto Raptors,Atlanta Hawks,134,117,1,3.0,1.0,0,1
0022500489,2026-01-03,2026,regular,Chicago Bulls,Charlotte Hornets,99,112,0,1.0,1.0,1,1
0022500490,2026-01-03,2026,regular,San Antonio Spurs,Portland Trail Blazers,110,115,0,1.0,1.0,1,1
0022500491,2026-01-03,2026,regular,Dallas Mavericks,Houston Rockets,110,104,1,2.0,2.0,0,0
0022500492,2026-01-03,2026,regular,Golden State Warriors,Utah Jazz,123,114,1,1.0,2.0,1,0
0022500493,2026-01-03,2026,regular,LA Clippers,Boston Celtics,115,146,0,2.0,2.0,0,0
0022500494,2026-01-04,2026,regular,Cleveland Cavaliers,Detroit Pistons,110,114,0,2.0,3.0,0,0
0022500495,2026-01-04,2026,regular,Orlando Magic,Indiana Pacers,135,127,1,2.0,2.0,0,0
0022500496,2026-01-04,2026,regular,Brooklyn Nets,Denver Nuggets,127,115,1,2.0,2.0,0,0
0022500497,2026-01-04,2026,regular,Miami Heat,New Orleans Pelicans,125,106,1,1.0,2.0,1,0
0022500498,2026-01-04,2026,regular,Washington Wizards,Minnesota Timberwolves,115,141,0,2.0,1.0,0,1
0022500499,2026-01-04,2026,regular,Phoenix Suns,Oklahoma City Thunder,108,105,1,2.0,2.0,0,0
0022500500,2026-01-04,2026,regular,Sacramento Kings,Milwaukee Bucks,98,115,0,2.0,2.0,0,0
0022500501,2026-01-04,2026,regular,Los Angeles Lakers,Memphis Grizzlies,120,114,1,2.0,2.0,0,0
0022500502,2026-01-05,2026,regular,Detroit Pistons,New York Knicks,121,90,1,1.0,2.0,1,0
0022500503,2026-01-05,2026,regular,Boston Celtics,Chicago Bulls,115,101,1,2.0,2.0,0,0
0022500504,2026-01-05,2026,regular,Toronto Raptors,Atlanta Hawks,118,100,1,2.0,2.0,0,0
0022500505,2026-01-05,2026,regular,Houston Rockets,Phoenix Suns,100,97,1,2.0,1.0,0,1
0022500506,2026-01-05,2026,regular,Oklahoma City Thunder,Charlotte Hornets,97,124,0,1.0,2.0,1,0
0022500507,2026-01-05,2026,regular,Philadelphia 76ers,Denver Nuggets,124,125,0,2.0,1.0,0,1
0022500508,2026-01-05,2026,regular,LA Clippers,Golden State Warriors,103,102,1,2.0,2.0,0,0
0022500509,2026-01-05,2026,regular,Portland Trail Blazers,Utah Jazz,137,117,1,2.0,2.0,0,0
0022500510,2026-01-06,2026,regular,Indiana Pacers,Cleveland Cavaliers,116,120,0,2.0,2.0,0,0
0022500511,2026-01-06,2026,regular,Washington Wizards,Orlando Magic,120,112,1,2.0,2.0,0,0
0022500512,2026-01-06,2026,regular,Memphis Grizzlies,San Antonio Spurs,106,105,1,2.0,3.0,0,0
0022500513,2026-01-06,2026,regular,Minnesota Timberwolves,Miami Heat,122,94,1,2.0,2.0,0,0
0022500514,2026-01-06,2026,regular,New Orleans Pelicans,Los Angeles Lakers,103,111,0,2.0,2.0,0,0
0022500515,2026-01-06,2026,regular,Sacramento Kings,Dallas Mavericks,98,100,0,2.0,3.0,0,0
0022500516,2026-01-07,2026,regular,Charlotte Hornets,Toronto Raptors,96,97,0,2.0,2.0,0,0
0022500517,2026-01-07,2026,regular,Detroit Pistons,Chicago Bulls,108,93,1,2.0,2.0,0,0
0022500518,2026-01-07,2026,regular,Philadelphia 76ers,Washington Wizards,131,110,1,2.0,1.0,0,1
0022500519,2026-01-07,2026,regular,Atlanta Hawks,New Orleans Pelicans,117,100,1,2.0,1.0,0,1
0022500520,2026-01-07,2026,regular,Boston Celtics,Denver Nuggets,110,114,0,2.0,2.0,0,0
0022500521,2026-01-07,2026,regular,Brooklyn Nets,Orlando Magic,103,104,0,3.0,1.0,0,1
0022500522,2026-01-07,2026,regular,New York Knicks,LA Clippers,123,111,1,2.0,2.0,0,0
0022500523,2026-01-07,2026,regular,San Antonio Spurs,Los Angeles Lakers,107,91,1,1.0,1.0,1,1
0022500524,2026-01-07,2026,regular,Memphis Grizzlies,Phoenix Suns,98,117,0,1.0,2.0,1,0
0022500525,2026-01-07,2026,regular,Oklahoma City Thunder,Utah Jazz,129,125,1,2.0,2.0,0,0
0022500526,2026-01-07,2026,regular,Golden State Warriors,Milwaukee Bucks,120,113,1,2.0,3.0,0,0
0022500527,2026-01-07,2026,regular,Portland Trail Blazers,Houston Rockets,103,102,1,2.0,2.0,0,0
0022500528,2026-01-08,2026,regular,Charlotte Hornets,Indiana Pacers,112,114,0,1.0,2.0,1,0
0022500530,2026-01-08,2026,regular,Minnesota Timberwolves,Cleveland Cavaliers,131,122,1,2.0,2.0,0,0
0022500531,2026-01-08,2026,regular,Utah Jazz,Dallas Mavericks,116,114,1,1.0,2.0,1,0
0022500532,2026-01-09,2026,regular,Boston Celtics,Toronto Raptors,125,117,1,2.0,2.0,0,0
0022500533,2026-01-09,2026,regular,Orlando Magic,Philadelphia 76ers,91,103,0,2.0,2.0,0,0
0022500534,2026-01-09,2026,regular,Washington Wizards,New Orleans Pelicans,107,128,0,2.0,2.0,0,0
0022500535,2026-01-09,2026,regular,Brooklyn Nets,LA Clippers,105,121,0,2.0,2.0,0,0
0022500536,2026-01-09,2026,regular,Memphis Grizzlies,Oklahoma City Thunder,116,117,0,2.0,2.0,0,0
0022500537,2026-01-09,2026,regular,Denver Nuggets,Atlanta Hawks,87,110,0,2.0,2.0,0,0
0022500538,2026-01-09,2026,regular,Phoenix Suns,New York Knicks,112,107,1,2.0,2.0,0,0
0022500539,2026-01-09,2026,regular,Golden State Warriors,Sacramento Kings,137,103,1,2.0,3.0,0,0
0022500540,2026-01-09,2026,regular,Portland Trail Blazers,Houston Rockets,111,105,1,2.0,2.0,0,0
0022500541,2026-01-09,2026,regular,Los Angeles Lakers,Milwaukee Bucks,101,105,0,2.0,2.0,0,0
0022500542,2026-01-10,2026,regular,Cleveland Cavaliers,Minnesota Timberwolves,146,134,1,2.0,2.0,0,0
0022500543,2026-01-10,2026,regular,Indiana Pacers,Miami Heat,123,99,1,2.0,4.0,0,0
0022500544,2026-01-10,2026,regular,Detroit Pistons,LA Clippers,92,98,0,3.0,1.0,0,1
0022500545,2026-01-10,2026,regular,Boston Celtics,San Antonio Spurs,95,100,0,1.0,3.0,1,0
0022500546,2026-01-10,2026,regular,Chicago Bulls,Dallas Mavericks,125,107,1,3.0,2.0,0,0
0022500547,2026-01-10,2026,regular,Utah Jazz,Charlotte Hornets,95,150,0,2.0,2.0,0,0
0022500548,2026-01-11,2026,regular,Orlando Magic,New Orleans Pelicans,128,118,1,2.0,2.0,0,0
0022500549,2026-01-11,2026,regular,Memphis Grizzlies,Brooklyn Nets,103,98,1,2.0,2.0,0,0
0022500550,2026-01-11,2026,regular,Toronto Raptors,Philadelphia 76ers,116,115,1,2.0,2.0,0,0
0022500551,2026-01-11,2026,regular,Portland Trail Blazers,New York Knicks,114,123,0,2.0,2.0,0,0
0022500552,2026-01-11,2026,regular,Minnesota Timberwolves,San Antonio Spurs,104,103,1,1.0,1.0,1,1
0022500553,2026-01-11,2026,regular,Oklahoma City Thunder,Miami Heat,124,112,1,2.0,1.0,0,1
0022500554,2026-01-11,2026,regular,Denver Nuggets,Milwaukee Bucks,108,104,1,2.0,2.0,0,0
0022500555,2026-01-11,2026,regular,Phoenix Suns,Washington Wizards,112,93,1,2.0,2.0,0,0
0022500556,2026-01-11,2026,regular,Golden State Warriors,Atlanta Hawks,111,124,0,2.0,2.0,0,0
0022500557,2026-01-11,2026,regular,Sacramento Kings,Houston Rockets,111,98,1,2.0,2.0,0,0
0022500558,2026-01-12,2026,regular,Cleveland Cavaliers,Utah Jazz,112,123,0,2.0,2.0,0,0
0022500559,2026-01-12,2026,regular,Indiana Pacers,Boston Celtics,98,96,1,2.0,2.0,0,0
0022500560,2026-01-12,2026,regular,Toronto Raptors,Philadelphia 76ers,102,115,0,1.0,1.0,1,1
0022500561,2026-01-12,2026,regular,Dallas Mavericks,Brooklyn Nets,113,105,1,2.0,1.0,0,1
0022500562,2026-01-12,2026,regular,Sacramento Kings,Los Angeles Lakers,124,112,1,1.0,3.0,1,0
0022500563,2026-01-12,2026,regular,LA Clippers,Charlotte Hornets,117,109,1,2.0,2.0,0,0
0022500564,2026-01-13,2026,regular,Miami Heat,Phoenix Suns,127,121,1,2.0,2.0,0,0
0022500565,2026-01-13,2026,regular,Houston Rockets,Chicago Bulls,119,113,1,2.0,3.0,0,0
0022500566,2026-01-13,2026,regular,Milwaukee Bucks,Minnesota Timberwolves,106,139,0,2.0,2.0,0,0
0022500567,2026-01-13,2026,regular,New Orleans Pelicans,Denver Nuggets,116,122,0,2.0,2.0,0,0
0022500568,2026-01-13,2026,regular,Oklahoma City Thunder,San Antonio Spurs,119,98,1,2.0,2.0,0,0
0022500569,2026-01-13,2026,regular,Los Angeles Lakers,Atlanta Hawks,141,116,1,1.0,2.0,1,0
0022500570,2026-01-13,2026,regular,Golden State Warriors,Portland Trail Blazers,119,97,1,2.0,2.0,0,0
0022500571,2026-01-14,2026,regular,Indiana Pacers,Toronto Raptors,101,115,0,2.0,2.0,0,0
0022500572,2026-01-14,2026,regular,Philadelphia 76ers,Cleveland Cavaliers,107,133,0,2.0,2.0,0,0
0022500573,2026-01-14,2026,regular,Chicago Bulls,Utah Jazz,128,126,1,1.0,2.0,1,0
0022500574,2026-01-14,2026,regular,New Orleans Pelicans,Brooklyn Nets,116,113,1,1.0,2.0,1,0
0022500575,2026-01-14,2026,regular,Dallas Mavericks,Denver Nuggets,109,118,0,2.0,1.0,0,1
0022500576,2026-01-14,2026,regular,Sacramento Kings,New York Knicks,112,101,1,2.0,3.0,0,0
0022500577,2026-01-14,2026,regular,LA Clippers,Washington Wizards,119,105,1,2.0,3.0,0,0
0022500579,2026-01-15,2026,regular,Detroit Pistons,Phoenix Suns,108,105,1,5.0,2.0,0,0
0022500580,2026-01-15,2026,regular,Miami Heat,Boston Celtics,114,119,0,2.0,3.0,0,0
0022500581,2026-01-15,2026,regular,Houston Rockets,Oklahoma City Thunder,91,111,0,2.0,2.0,0,0
0022500582,2026-01-15,2026,regular,San Antonio Spurs,Milwaukee Bucks,119,101,1,2.0,2.0,0,0
0022500583,2026-01-15,2026,regular,Dallas Mavericks,Utah Jazz,144,122,1,1.0,1.0,1,1
0022500584,2026-01-15,2026,regular,Golden State Warriors,New York Knicks,126,113,1,2.0,1.0,0,1
0022500585,2026-01-15,2026,regular,Portland Trail Blazers,Atlanta Hawks,117,101,1,2.0,2.0,0,0
0022500586,2026-01-15,2026,regular,Los Angeles Lakers,Charlotte Hornets,117,135,0,2.0,3.0,0,0
0022500587,2026-01-16,2026,regular,Brooklyn Nets,Chicago Bulls,112,109,1,2.0,2.0,0,0
0022500588,2026-01-16,2026,regular,Indiana Pacers,New Orleans Pelicans,127,119,1,2.0,2.0,0,0
0022500589,2026-01-16,2026,regular,Philadelphia 76ers,Cleveland Cavaliers,115,117,0,2.0,2.0,0,0
0022500590,2026-01-16,2026,regular,Toronto Raptors,LA Clippers,117,121,0,2.0,2.0,0,0
0022500591,2026-01-16,2026,regular,Houston Rockets,Minnesota Timberwolves,110,105,1,1.0,3.0,1,0
0022500592,2026-01-16,2026,regular,Sacramento Kings,Washington Wizards,128,115,1,2.0,2.0,0,0
0022500593,2026-01-17,2026,regular,Dallas Mavericks,Utah Jazz,138,120,1,2.0,2.0,0,0
0022500594,2026-01-17,2026,regular,Atlanta Hawks,Boston Celtics,106,132,0,2.0,2.0,0,0
0022500595,2026-01-17,2026,regular,Detroit Pistons,Indiana Pacers,121,78,1,2.0,1.0,0,1
0022500596,2026-01-17,2026,regular,New York Knicks,Phoenix Suns,99,106,0,2.0,2.0,0,0
0022500597,2026-01-17,2026,regular,Miami Heat,Oklahoma City Thunder,122,120,1,2.0,2.0,0,0
0022500598,2026-01-17,2026,regular,San Antonio Spurs,Minnesota Timberwolves,126,123,1,2.0,1.0,0,1
0022500599,2026-01-17,2026,regular,Golden State Warriors,Charlotte Hornets,136,116,1,2.0,2.0,0,0
0022500600,2026-01-17,2026,regular,Denver Nuggets,Washington Wizards,121,115,1,3.0,1.0,0,1
0022500601,2026-01-17,2026,regular,Portland Trail Blazers,Los Angeles Lakers,132,116,1,2.0,2.0,0,0
0022500603,2026-01-18,2026,regular,Chicago Bulls,Brooklyn Nets,124,102,1,2.0,2.0,0,0
0022500604,2026-01-18,2026,regular,Houston Rockets,New Orleans Pelicans,119,110,1,2.0,2.0,0,0
0022500605,2026-01-18,2026,regular,Denver Nuggets,Charlotte Hornets,87,110,0,1.0,1.0,1,1
0022500606,2026-01-18,2026,regular,Sacramento Kings,Portland Trail Blazers,110,117,0,2.0,1.0,0,1
0022500607,2026-01-18,2026,regular,Los Angeles Lakers,Toronto Raptors,110,93,1,1.0,2.0,1,0
0022500014,2026-01-19,2026,regular,Atlanta Hawks,Milwaukee Bucks,110,112,0,2.0,4.0,0,0
0022500015,2026-01-19,2026,regular,Cleveland Cavaliers,Oklahoma City Thunder,104,136,0,3.0,2.0,0,0
0022500016,2026-01-19,2026,regular,New York Knicks,Dallas Mavericks,97,114,0,2.0,2.0,0,0
0022500017,2026-01-19,2026,regular,Detroit Pistons,Boston Celtics,104,103,1,2.0,2.0,0,0
0022500608,2026-01-19,2026,regular,Washington Wizards,LA Clippers,106,110,0,2.0,3.0,0,0
0022500609,2026-01-19,2026,regular,Philadelphia 76ers,Indiana Pacers,113,104,1,3.0,2.0,0,0
0022500610,2026-01-19,2026,regular,Brooklyn Nets,Phoenix Suns,117,126,0,1.0,2.0,1,0
0022500611,2026-01-19,2026,regular,San Antonio Spurs,Utah Jazz,123,110,1,2.0,2.0,0,0
0022500612,2026-01-19,2026,regular,Golden State Warriors,Miami Heat,135,112,1,2.0,2.0,0,0
0022500613,2026-01-20,2026,regular,Philadelphia 76ers,Phoenix Suns,110,116,0,1.0,1.0,1,1
0022500614,2026-01-20,2026,regular,Chicago Bulls,LA Clippers,138,110,1,2.0,1.0,0,1
0022500615,2026-01-20,2026,regular,Houston Rockets,San Antonio Spurs,111,106,1,2.0,1.0,0,1
0022500616,2026-01-20,2026,regular,Utah Jazz,Minnesota Timberwolves,127,122,1,1.0,3.0,1,0
0022500617,2026-01-20,2026,regular,Denver Nuggets,Los Angeles Lakers,107,115,0,2.0,2.0,0,0
0022500618,2026-01-20,2026,regular,Golden State Warriors,Toronto Raptors,127,145,0,1.0,2.0,1,0
0022500619,2026-01-20,2026,regular,Sacramento Kings,Miami Heat,117,130,0,2.0,1.0,0,1
0022500620,2026-01-21,2026,regular,Charlotte Hornets,Cleveland Cavaliers,87,94,0,3.0,2.0,0,0
0022500621,2026-01-21,2026,regular,Boston Celtics,Indiana Pacers,119,104,1,2.0,2.0,0,0
0022500622,2026-01-21,2026,regular,New York Knicks,Brooklyn Nets,120,66,1,2.0,2.0,0,0
0022500623,2026-01-21,2026,regular,Memphis Grizzlies,Atlanta Hawks,122,124,0,10.0,2.0,0,0
0022500624,2026-01-21,2026,regular,New Orleans Pelicans,Detroit Pistons,104,112,0,3.0,2.0,0,0
0022500625,2026-01-21,2026,regular,Milwaukee Bucks,Oklahoma City Thunder,102,122,0,2.0,2.0,0,0
0022500626,2026-01-21,2026,regular,Sacramento Kings,Toronto Raptors,109,122,0,1.0,1.0,1,1
0022500627,2026-01-22,2026,regular,Orlando Magic,Charlotte Hornets,97,124,0,11.0,1.0,0,1
0022500628,2026-01-22,2026,regular,Philadelphia 76ers,Houston Rockets,128,122,1,2.0,2.0,0,0
0022500629,2026-01-22,2026,regular,Washington Wizards,Denver Nuggets,97,107,0,3.0,2.0,0,0
0022500630,2026-01-22,2026,regular,Dallas Mavericks,Golden State Warriors,123,115,1,3.0,2.0,0,0
0022500631,2026-01-22,2026,regular,Minnesota Timberwolves,Chicago Bulls,115,120,0,2.0,2.0,0,0
0022500632,2026-01-22,2026,regular,Utah Jazz,San Antonio Spurs,109,126,0,2.0,2.0,0,0
0022500633,2026-01-22,2026,regular,LA Clippers,Los Angeles Lakers,112,104,1,2.0,2.0,0,0
0022500634,2026-01-22,2026,regular,Portland Trail Blazers,Miami Heat,127,110,1,4.0,2.0,0,0
0022500635,2026-01-23,2026,regular,Detroit Pistons,Houston Rockets,104,111,0,2.0,1.0,0,1
0022500636,2026-01-23,2026,regular,Atlanta Hawks,Phoenix Suns,110,103,1,2.0,3.0,0,0
0022500637,2026-01-23,2026,regular,Brooklyn Nets,Boston Celtics,126,130,0,2.0,2.0,0,0
0022500638,2026-01-23,2026,regular,Cleveland Cavaliers,Sacramento Kings,123,118,1,2.0,2.0,0,0
0022500639,2026-01-23,2026,regular,Memphis Grizzlies,New Orleans Pelicans,127,133,0,2.0,2.0,0,0
0022500640,2026-01-23,2026,regular,Milwaukee Bucks,Denver Nuggets,100,102,0,2.0,1.0,0,1
0022500641,2026-01-23,2026,regular,Oklahoma City Thunder,Indiana Pacers,114,117,0,2.0,2.0,0,0
0022500642,2026-01-23,2026,regular,Portland Trail Blazers,Toronto Raptors,98,110,0,1.0,2.0,1,0
0022500643,2026-01-24,2026,regular,Philadelphia 76ers,New York Knicks,109,112,0,2.0,3.0,0,0
0022500645,2026-01-24,2026,regular,Charlotte Hornets,Washington Wizards,119,115,1,2.0,2.0,0,0
0022500646,2026-01-24,2026,regular,Orlando Magic,Cleveland Cavaliers,105,119,0,2.0,1.0,0,1
0022500647,2026-01-24,2026,regular,Chicago Bulls,Boston Celtics,114,111,1,2.0,1.0,0,1
0022500648,2026-01-24,2026,regular,Dallas Mavericks,Los Angeles Lakers,110,116,0,2.0,2.0,0,0
0022500649,2026-01-24,2026,regular,Utah Jazz,Miami Heat,116,147,0,2.0,2.0,0,0
0022500644,2026-01-25,2026,regular,Minnesota Timberwolves,Golden State Warriors,85,111,0,3.0,3.0,0,0
0022500650,2026-01-25,2026,regular,Detroit Pistons,Sacramento Kings,139,116,1,2.0,2.0,0,0
0022500653,2026-01-25,2026,regular,Oklahoma City Thunder,Toronto Raptors,101,103,0,2.0,2.0,0,0
0022500654,2026-01-25,2026,regular,San Antonio Spurs,New Orleans Pelicans,95,104,0,3.0,2.0,0,0
0022500655,2026-01-25,2026,regular,Phoenix Suns,Miami Heat,102,111,0,2.0,1.0,0,1
0022500656,2026-01-25,2026,regular,LA Clippers,Brooklyn Nets,126,89,1,3.0,2.0,0,0
0022500657,2026-01-26,2026,regular,Charlotte Hornets,Philadelphia 76ers,130,93,1,2.0,2.0,0,0
0022500658,2026-01-26,2026,regular,Cleveland Cavaliers,Orlando Magic,114,98,1,2.0,2.0,0,0
0022500659,2026-01-26,2026,regular,Atlanta Hawks,Indiana Pacers,132,116,1,3.0,3.0,0,0
0022500660,2026-01-26,2026,regular,Boston Celtics,Portland Trail Blazers,102,94,1,2.0,3.0,0,0
0022500661,2026-01-26,2026,regular,Chicago Bulls,Los Angeles Lakers,118,129,0,2.0,2.0,0,0
0022500662,2026-01-26,2026,regular,Houston Rockets,Memphis Grizzlies,108,99,1,3.0,3.0,0,0
0022500663,2026-01-26,2026,regular,Minnesota Timberwolves,Golden State Warriors,108,83,1,1.0,1.0,1,1
0022500664,2026-01-27,2026,regular,Washington Wizards,Portland Trail Blazers,115,111,1,3.0,1.0,0,1
0022500665,2026-01-27,2026,regular,New York Knicks,Sacramento Kings,103,87,1,3.0,2.0,0,0
0022500666,2026-01-27,2026,regular,Philadelphia 76ers,Milwaukee Bucks,139,122,1,1.0,4.0,1,0
0022500667,2026-01-27,2026,regular,Oklahoma City Thunder,New Orleans Pelicans,104,95,1,2.0,2.0,0,0
0022500668,2026-01-27,2026,regular,Denver Nuggets,Detroit Pistons,107,109,0,4.0,2.0,0,0
0022500669,2026-01-27,2026,regular,Phoenix Suns,Brooklyn Nets,106,102,1,2.0,2.0,0,0
0022500670,2026-01-27,2026,regular,Utah Jazz,LA Clippers,103,115,0,3.0,2.0,0,0
0022500671,2026-01-28,2026,regular,Cleveland Cavaliers,Los Angeles Lakers,129,99,1,2.0,2.0,0,0
0022500672,2026-01-28,2026,regular,Indiana Pacers,Chicago Bulls,113,110,1,2.0,2.0,0,0
0022500673,2026-01-28,2026,regular,Boston Celtics,Atlanta Hawks,106,117,0,2.0,2.0,0,0
0022500674,2026-01-28,2026,regular,Miami Heat,Orlando Magic,124,133,0,3.0,2.0,0,0
0022500675,2026-01-28,2026,regular,Toronto Raptors,New York Knicks,92,119,0,3.0,1.0,0,1
0022500676,2026-01-28,2026,regular,Memphis Grizzlies,Charlotte Hornets,97,112,0,2.0,2.0,0,0
0022500677,2026-01-28,2026,regular,Dallas Mavericks,Minnesota Timberwolves,105,118,0,4.0,2.0,0,0
0022500678,2026-01-28,2026,regular,Utah Jazz,Golden State Warriors,124,140,0,1.0,2.0,1,0
0022500679,2026-01-28,2026,regular,Houston Rockets,San Antonio Spurs,99,111,0,2.0,3.0,0,0
0022500529,2026-01-29,2026,regular,Chicago Bulls,Miami Heat,113,116,0,1.0,1.0,1,1
0022500680,2026-01-29,2026,regular,Philadelphia 76ers,Sacramento Kings,113,111,1,2.0,2.0,0,0
0022500681,2026-01-29,2026,regular,Washington Wizards,Milwaukee Bucks,109,99,1,2.0,2.0,0,0
0022500682,2026-01-29,2026,regular,Atlanta Hawks,Houston Rockets,86,104,0,1.0,1.0,1,1
0022500683,2026-01-29,2026,regular,Dallas Mavericks,Charlotte Hornets,121,123,0,1.0,1.0,1,1
0022500684,2026-01-29,2026,regular,Denver Nuggets,Brooklyn Nets,107,103,1,2.0,2.0,0,0
0022500685,2026-01-29,2026,regular,Phoenix Suns,Detroit Pistons,114,96,1,2.0,2.0,0,0
0022500686,2026-01-29,2026,regular,Minnesota Timberwolves,Oklahoma City Thunder,123,111,1,1.0,2.0,1,0
0022500687,2026-01-30,2026,regular,Orlando Magic,Toronto Raptors,130,120,1,2.0,2.0,0,0
0022500688,2026-01-30,2026,regular,Washington Wizards,Los Angeles Lakers,111,142,0,1.0,2.0,1,0
0022500689,2026-01-30,2026,regular,Boston Celtics,Sacramento Kings,112,93,1,2.0,1.0,0,1
0022500690,2026-01-30,2026,regular,New York Knicks,Portland Trail Blazers,127,97,1,2.0,3.0,0,0
0022500691,2026-01-30,2026,regular,New Orleans Pelicans,Memphis Grizzlies,114,106,1,3.0,2.0,0,0
0022500693,2026-01-30,2026,regular,Phoenix Suns,Cleveland Cavaliers,126,113,1,1.0,2.0,1,0
0022500694,2026-01-30,2026,regular,Utah Jazz,Brooklyn Nets,99,109,0,2.0,1.0,0,1
0022500695,2026-01-30,2026,regular,Denver Nuggets,LA Clippers,122,109,1,1.0,3.0,1,0
0022500696,2026-01-30,2026,regular,Golden State Warriors,Detroit Pistons,124,131,0,2.0,1.0,0,1
0022500692,2026-01-31,2026,regular,Miami Heat,Chicago Bulls,118,125,0,2.0,2.0,0,0
0022500697,2026-01-31,2026,regular,Charlotte Hornets,San Antonio Spurs,111,106,1,2.0,3.0,0,0
0022500698,2026-01-31,2026,regular,Indiana Pacers,Atlanta Hawks,129,124,1,3.0,2.0,0,0
0022500699,2026-01-31,2026,regular,Philadelphia 76ers,New Orleans Pelicans,124,114,1,2.0,1.0,0,1
0022500700,2026-01-31,2026,regular,Memphis Grizzlies,Minnesota Timberwolves,114,131,0,1.0,2.0,1,0
0022500701,2026-01-31,2026,regular,Houston Rockets,Dallas Mavericks,111,107,1,2.0,2.0,0,0
0022500702,2026-02-01,2026,regular,Boston Celtics,Milwaukee Bucks,107,79,1,2.0,3.0,0,0
0022500703,2026-02-01,2026,regular,San Antonio Spurs,Orlando Magic,112,103,1,1.0,2.0,1,0
0022500704,2026-02-01,2026,regular,Detroit Pistons,Brooklyn Nets,130,77,1,2.0,2.0,0,0
0022500705,2026-02-01,2026,regular,Miami Heat,Chicago Bulls,134,91,1,1.0,1.0,1,1
0022500706,2026-02-01,2026,regular,Toronto Raptors,Utah Jazz,107,100,1,2.0,2.0,0,0
0022500707,2026-02-01,2026,regular,Washington Wizards,Sacramento Kings,116,112,1,2.0,2.0,0,0
