game_id,date,season,week,game_type,home_team,away_team,home_team_id,away_team_id,home_team_abbr,away_team_abbr,home_score,away_score,home_win,home_rest_days,away_rest_days,divisional,neutral_site,espn_home_ml,espn_away_ml,espn_spread,espn_ou
401671869,2024-11-17,2024,11,regular,Chicago Bears,Green Bay Packers,3,9,CHI,GB,19,20,0,7.0,14.0,1,0,,,,
401671675,2024-11-18,2024,11,regular,Los Angeles Chargers,Cincinnati Bengals,24,4,LAC,CIN,34,27,1,8.0,10.0,0,0,,,,
401671694,2024-11-19,2024,11,regular,Dallas Cowboys,Houston Texans,6,34,DAL,HOU,10,34,0,9.0,8.0,0,0,,,,
401671875,2024-11-22,2024,12,regular,Cleveland Browns,Pittsburgh Steelers,5,23,CLE,PIT,24,19,1,5.0,5.0,1,0,,,,
401671638,2024-11-24,2024,12,regular,New York Giants,Tampa Bay Buccaneers,19,27,NYG,TB,7,30,0,14.0,14.0,0,0,,,,
401671651,2024-11-24,2024,12,regular,Carolina Panthers,Kansas City Chiefs,29,12,CAR,KC,27,30,0,14.0,7.0,0,0,,,,
401671656,2024-11-24,2024,12,regular,Las Vegas Raiders,Denver Broncos,13,7,LV,DEN,19,29,0,7.0,7.0,1,0,,,,
401671715,2024-11-24,2024,12,regular,Washington Commanders,Dallas Cowboys,28,6,WSH,DAL,26,34,0,9.0,5.0,1,0,,,,
401671768,2024-11-24,2024,12,regular,Green Bay Packers,San Francisco 49ers,9,25,GB,SF,38,10,1,7.0,7.0,0,0,,,,
401671775,2024-11-24,2024,12,regular,Seattle Seahawks,Arizona Cardinals,26,22,SEA,ARI,16,6,1,7.0,14.0,1,0,,,,
401671847,2024-11-24,2024,12,regular,Miami Dolphins,New England Patriots,15,17,MIA,NE,34,15,1,7.0,7.0,1,0,,,,
401671858,2024-11-24,2024,12,regular,Houston Texans,Tennessee Titans,34,10,HOU,TEN,27,32,0,5.0,7.0,1,0,,,,
401671866,2024-11-24,2024,12,regular,Indianapolis Colts,Detroit Lions,11,8,IND,DET,6,24,0,7.0,7.0,0,0,,,,
401671870,2024-11-24,2024,12,regular,Chicago Bears,Minnesota Vikings,3,16,CHI,MIN,27,30,0,7.0,7.0,1,0,,,,
401671794,2024-11-25,2024,12,regular,Los Angeles Rams,Philadelphia Eagles,14,21,LAR,PHI,20,37,0,8.0,10.0,0,0,,,,
401671689,2024-11-26,2024,12,regular,Los Angeles Chargers,Baltimore Ravens,24,33,LAC,BAL,23,30,0,8.0,9.0,0,0,,,,
401671492,2024-11-28,2024,13,regular,Detroit Lions,Chicago Bears,8,3,DET,CHI,23,20,1,4.0,4.0,1,0,,,,
401671779,2024-11-28,2024,13,regular,Dallas Cowboys,New York Giants,6,19,DAL,NYG,27,20,1,4.0,4.0,1,0,,,,
401671798,2024-11-29,2024,13,regular,Green Bay Packers,Miami Dolphins,9,15,GB,MIA,30,17,1,5.0,5.0,0,0,,,,
401671806,2024-11-29,2024,13,regular,Kansas City Chiefs,Las Vegas Raiders,12,13,KC,LV,19,17,1,5.0,5.0,1,0,,,,
401671620,2024-12-01,2024,13,regular,New England Patriots,Indianapolis Colts,17,11,NE,IND,24,25,0,7.0,7.0,0,0,,,,
401671627,2024-12-01,2024,13,regular,Cincinnati Bengals,Pittsburgh Steelers,4,23,CIN,PIT,38,44,0,13.0,9.0,1,0,,,,
401671649,2024-12-01,2024,13,regular,Atlanta Falcons,Los Angeles Chargers,1,24,ATL,LAC,13,17,0,14.0,5.0,0,0,,,,
401671666,2024-12-01,2024,13,regular,Baltimore Ravens,Philadelphia Eagles,33,21,BAL,PHI,19,24,0,5.0,6.0,0,0,,,,
401671703,2024-12-01,2024,13,regular,New York Jets,Seattle Seahawks,20,26,NYJ,SEA,21,26,0,14.0,7.0,0,0,,,,
401671705,2024-12-01,2024,13,regular,Jacksonville Jaguars,Houston Texans,30,34,JAX,HOU,20,23,0,14.0,7.0,1,0,,,,
401671726,2024-12-01,2024,13,regular,Minnesota Vikings,Arizona Cardinals,16,22,MIN,ARI,23,22,1,7.0,7.0,0,0,,,,
401671743,2024-12-01,2024,13,regular,Washington Commanders,Tennessee Titans,28,10,WSH,TEN,42,19,1,7.0,7.0,0,0,,,,
401671752,2024-12-01,2024,13,regular,Carolina Panthers,Tampa Bay Buccaneers,29,27,CAR,TB,23,26,0,7.0,7.0,1,0,,,,
401671753,2024-12-01,2024,13,regular,New Orleans Saints,Los Angeles Rams,18,14,NO,LAR,14,21,0,14.0,6.0,0,0,,,,
401671781,2024-12-02,2024,13,regular,Buffalo Bills,San Francisco 49ers,2,25,BUF,SF,35,10,1,15.0,8.0,0,0,,,,
401671686,2024-12-03,2024,13,regular,Denver Broncos,Cleveland Browns,7,5,DEN,CLE,41,32,1,9.0,11.0,0,0,,,,
401671814,2024-12-06,2024,14,regular,Detroit Lions,Green Bay Packers,8,9,DET,GB,34,31,1,8.0,7.0,1,0,,,,
401671601,2024-12-08,2024,14,regular,New York Giants,New Orleans Saints,19,18,NYG,NO,11,14,0,10.0,7.0,0,0,,,,
401671631,2024-12-08,2024,14,regular,Pittsburgh Steelers,Cleveland Browns,23,5,PIT,CLE,27,14,1,7.0,5.0,1,0,,,,
401671648,2024-12-08,2024,14,regular,Minnesota Vikings,Atlanta Falcons,16,1,MIN,ATL,42,21,1,7.0,7.0,0,0,,,,
401671654,2024-12-08,2024,14,regular,Tampa Bay Buccaneers,Las Vegas Raiders,27,13,TB,LV,28,13,1,7.0,9.0,0,0,,,,
401671660,2024-12-08,2024,14,regular,Arizona Cardinals,Seattle Seahawks,22,26,ARI,SEA,18,30,0,7.0,7.0,1,0,,,,
401671713,2024-12-08,2024,14,regular,Philadelphia Eagles,Carolina Panthers,21,29,PHI,CAR,22,16,1,7.0,7.0,0,0,,,,
401671773,2024-12-08,2024,14,regular,Los Angeles Rams,Buffalo Bills,14,2,LAR,BUF,44,42,1,7.0,6.0,0,0,,,,
401671774,2024-12-08,2024,14,regular,San Francisco 49ers,Chicago Bears,25,3,SF,CHI,38,13,1,6.0,10.0,0,0,,,,
401671821,2024-12-08,2024,14,regular,Tennessee Titans,Jacksonville Jaguars,10,30,TEN,JAX,6,10,0,7.0,7.0,1,0,,,,
401671848,2024-12-08,2024,14,regular,Miami Dolphins,New York Jets,15,20,MIA,NYJ,32,26,1,9.0,7.0,1,0,,,,
401671788,2024-12-09,2024,14,regular,Kansas City Chiefs,Los Angeles Chargers,12,24,KC,LAC,19,17,1,10.0,8.0,1,0,,,,
401671690,2024-12-10,2024,14,regular,Dallas Cowboys,Cincinnati Bengals,6,4,DAL,CIN,20,27,0,12.0,9.0,0,0,,,,
401671818,2024-12-13,2024,15,regular,San Francisco 49ers,Los Angeles Rams,25,14,SF,LAR,6,12,0,5.0,5.0,1,0,,,,
401671639,2024-12-15,2024,15,regular,New York Giants,Baltimore Ravens,19,33,NYG,BAL,14,35,0,7.0,14.0,0,0,,,,
401671669,2024-12-15,2024,15,regular,Denver Broncos,Indianapolis Colts,7,11,DEN,IND,31,13,1,12.0,14.0,0,0,,,,
401671677,2024-12-15,2024,15,regular,Arizona Cardinals,New England Patriots,22,17,ARI,NE,30,17,1,7.0,14.0,0,0,,,,
401671681,2024-12-15,2024,15,regular,Detroit Lions,Buffalo Bills,8,2,DET,BUF,42,48,0,9.0,7.0,0,0,,,,
401671706,2024-12-15,2024,15,regular,Jacksonville Jaguars,New York Jets,30,20,JAX,NYJ,25,32,0,7.0,7.0,0,0,,,,
401671731,2024-12-15,2024,15,regular,Carolina Panthers,Dallas Cowboys,29,6,CAR,DAL,14,30,0,7.0,5.0,0,0,,,,
401671737,2024-12-15,2024,15,regular,New Orleans Saints,Washington Commanders,18,28,NO,WSH,19,20,0,7.0,14.0,0,0,,,,
401671762,2024-12-15,2024,15,regular,Los Angeles Chargers,Tampa Bay Buccaneers,24,27,LAC,TB,17,40,0,6.0,7.0,0,0,,,,
401671766,2024-12-15,2024,15,regular,Philadelphia Eagles,Pittsburgh Steelers,21,23,PHI,PIT,27,13,1,7.0,7.0,0,0,,,,
401671825,2024-12-15,2024,15,regular,Tennessee Titans,Cincinnati Bengals,10,4,TEN,CIN,27,37,0,7.0,5.0,0,0,,,,
401671854,2024-12-15,2024,15,regular,Cleveland Browns,Kansas City Chiefs,5,12,CLE,KC,7,21,0,7.0,6.0,0,0,,,,
401671860,2024-12-15,2024,15,regular,Houston Texans,Miami Dolphins,34,15,HOU,MIA,20,12,1,14.0,7.0,0,0,,,,
401671796,2024-12-16,2024,15,regular,Seattle Seahawks,Green Bay Packers,26,9,SEA,GB,13,30,0,8.0,10.0,0,0,,,,
401671489,2024-12-17,2024,15,regular,Minnesota Vikings,Chicago Bears,16,3,MIN,CHI,30,12,1,9.0,9.0,1,0,,,,
401671697,2024-12-17,2024,15,regular,Las Vegas Raiders,Atlanta Falcons,13,1,LV,ATL,9,15,0,9.0,9.0,0,0,,,,
401671749,2024-12-20,2024,16,regular,Los Angeles Chargers,Denver Broncos,24,7,LAC,DEN,34,27,1,5.0,5.0,1,0,,,,
401671778,2024-12-21,2024,16,regular,Baltimore Ravens,Pittsburgh Steelers,33,23,BAL,PIT,34,17,1,6.0,6.0,1,0,,,,
401671780,2024-12-21,2024,16,regular,Kansas City Chiefs,Houston Texans,12,34,KC,HOU,27,19,1,6.0,6.0,0,0,,,,
401671494,2024-12-22,2024,16,regular,Buffalo Bills,New England Patriots,2,17,BUF,NE,24,21,1,7.0,7.0,1,0,,,,
401671621,2024-12-22,2024,16,regular,New York Jets,Los Angeles Rams,20,14,NYJ,LAR,9,19,0,7.0,9.0,0,0,,,,
401671673,2024-12-22,2024,16,regular,Las Vegas Raiders,Jacksonville Jaguars,13,30,LV,JAX,19,14,1,5.0,7.0,0,0,,,,
401671717,2024-12-22,2024,16,regular,Washington Commanders,Philadelphia Eagles,28,21,WSH,PHI,36,33,1,7.0,7.0,1,0,,,,
401671729,2024-12-22,2024,16,regular,Atlanta Falcons,New York Giants,1,19,ATL,NYG,34,7,1,5.0,7.0,0,0,,,,
401671732,2024-12-22,2024,16,regular,Carolina Panthers,Arizona Cardinals,29,22,CAR,ARI,36,30,1,7.0,7.0,0,0,,,,
401671759,2024-12-22,2024,16,regular,Seattle Seahawks,Minnesota Vikings,26,16,SEA,MIN,24,27,0,6.0,5.0,0,0,,,,
401671811,2024-12-22,2024,16,regular,Cincinnati Bengals,Cleveland Browns,4,5,CIN,CLE,24,6,1,7.0,7.0,1,0,,,,
401671862,2024-12-22,2024,16,regular,Indianapolis Colts,Tennessee Titans,11,10,IND,TEN,38,30,1,7.0,7.0,1,0,,,,
401671868,2024-12-22,2024,16,regular,Chicago Bears,Detroit Lions,3,8,CHI,DET,17,34,0,5.0,7.0,1,0,,,,
401671874,2024-12-22,2024,16,regular,Miami Dolphins,San Francisco 49ers,15,25,MIA,SF,29,17,1,7.0,9.0,0,0,,,,
401671790,2024-12-23,2024,16,regular,Dallas Cowboys,Tampa Bay Buccaneers,6,27,DAL,TB,26,24,1,8.0,8.0,0,0,,,,
401671692,2024-12-24,2024,16,regular,Green Bay Packers,New Orleans Saints,9,18,GB,NO,34,0,1,8.0,9.0,0,0,,,,
401671799,2024-12-25,2024,17,regular,Pittsburgh Steelers,Kansas City Chiefs,23,12,PIT,KC,10,29,0,4.0,4.0,0,0,,,,
401671800,2024-12-25,2024,17,regular,Houston Texans,Baltimore Ravens,34,33,HOU,BAL,2,31,0,4.0,4.0,0,0,,,,
401671876,2024-12-27,2024,17,regular,Chicago Bears,Seattle Seahawks,3,26,CHI,SEA,3,6,0,5.0,5.0,0,0,,,,
401671832,2024-12-28,2024,17,regular,New England Patriots,Los Angeles Chargers,17,24,NE,LAC,7,40,0,6.0,8.0,0,0,,,,
401671835,2024-12-28,2024,17,regular,Cincinnati Bengals,Denver Broncos,4,7,CIN,DEN,30,24,1,6.0,8.0,0,0,,,,
401671495,2024-12-29,2024,17,regular,Buffalo Bills,New York Jets,2,20,BUF,NYJ,40,14,1,7.0,7.0,1,0,,,,
401671634,2024-12-29,2024,17,regular,Jacksonville Jaguars,Tennessee Titans,30,10,JAX,TEN,20,13,1,7.0,7.0,1,0,,,,
401671653,2024-12-29,2024,17,regular,Tampa Bay Buccaneers,Carolina Panthers,27,29,TB,CAR,48,14,1,6.0,7.0,1,0,,,,
401671725,2024-12-29,2024,17,regular,Minnesota Vikings,Green Bay Packers,16,9,MIN,GB,27,25,1,7.0,5.0,1,0,,,,
401671738,2024-12-29,2024,17,regular,New Orleans Saints,Las Vegas Raiders,18,13,NO,LV,10,25,0,5.0,7.0,0,0,,,,
401671765,2024-12-29,2024,17,regular,Philadelphia Eagles,Dallas Cowboys,21,6,PHI,DAL,41,7,1,7.0,6.0,1,0,,,,
401671829,2024-12-29,2024,17,regular,Los Angeles Rams,Arizona Cardinals,14,22,LAR,ARI,13,9,1,7.0,7.0,1,0,,,,
401671846,2024-12-29,2024,17,regular,New York Giants,Indianapolis Colts,19,11,NYG,IND,45,33,1,7.0,7.0,0,0,,,,
401671877,2024-12-29,2024,17,regular,Cleveland Browns,Miami Dolphins,5,15,CLE,MIA,3,20,0,7.0,7.0,0,0,,,,
401671842,2024-12-30,2024,17,regular,Washington Commanders,Atlanta Falcons,28,1,WSH,ATL,30,24,1,8.0,8.0,0,0,,,,
401671698,2024-12-31,2024,17,regular,San Francisco 49ers,Detroit Lions,25,8,SF,DET,34,40,0,9.0,9.0,0,0,,,,
401671834,2025-01-04,2024,18,regular,Baltimore Ravens,Cleveland Browns,33,5,BAL,CLE,35,10,1,10.0,6.0,1,0,,,,
401671826,2025-01-05,2024,18,regular,Tennessee Titans,Houston Texans,10,34,TEN,HOU,14,23,0,7.0,11.0,1,0,,,,
401671827,2025-01-05,2024,18,regular,Atlanta Falcons,Carolina Panthers,1,29,ATL,CAR,38,44,0,6.0,7.0,1,0,,,,
401671828,2025-01-05,2024,18,regular,Tampa Bay Buccaneers,New Orleans Saints,27,18,TB,NO,27,19,1,7.0,7.0,1,0,,,,
401671830,2025-01-05,2024,18,regular,Los Angeles Rams,Seattle Seahawks,14,26,LAR,SEA,25,30,0,7.0,9.0,1,0,,,,
401671831,2025-01-05,2024,18,regular,New England Patriots,Buffalo Bills,17,2,NE,BUF,23,16,1,8.0,7.0,1,0,,,,
401671833,2025-01-05,2024,18,regular,New York Jets,Miami Dolphins,20,15,NYJ,MIA,32,20,1,7.0,7.0,1,0,,,,
401671836,2025-01-05,2024,18,regular,Pittsburgh Steelers,Cincinnati Bengals,23,4,PIT,CIN,17,19,0,11.0,8.0,1,0,,,,
401671837,2025-01-05,2024,18,regular,Indianapolis Colts,Jacksonville Jaguars,11,30,IND,JAX,26,23,1,7.0,7.0,1,0,,,,
401671838,2025-01-05,2024,18,regular,Denver Broncos,Kansas City Chiefs,7,12,DEN,KC,38,0,1,8.0,11.0,1,0,,,,
401671839,2025-01-05,2024,18,regular,Las Vegas Raiders,Los Angeles Chargers,13,24,LV,LAC,20,34,0,7.0,8.0,1,0,,,,
401671840,2025-01-05,2024,18,regular,Dallas Cowboys,Washington Commanders,6,28,DAL,WSH,19,23,0,7.0,6.0,1,0,,,,
401671841,2025-01-05,2024,18,regular,Philadelphia Eagles,New York Giants,21,19,PHI,NYG,20,13,1,7.0,7.0,1,0,,,,
401671844,2025-01-05,2024,18,regular,Green Bay Packers,Chicago Bears,9,3,GB,CHI,22,24,0,7.0,9.0,1,0,,,,
401671845,2025-01-05,2024,18,regular,Arizona Cardinals,San Francisco 49ers,22,25,ARI,SF,47,24,1,7.0,5.0,1,0,,,,
401671843,2025-01-06,2024,18,regular,Detroit Lions,Minnesota Vikings,8,16,DET,MIN,31,9,1,6.0,8.0,1,0,,,,
401772971,2025-08-01,2025,1,preseason,Detroit Lions,Los Angeles Chargers,8,24,DET,LAC,7,34,0,7.0,7.0,0,1,,,,
401773001,2025-08-07,2025,2,preseason,Baltimore Ravens,Indianapolis Colts,33,11,BAL,IND,24,16,1,7.0,7.0,0,0,,,,
401773005,2025-08-07,2025,2,preseason,Philadelphia Eagles,Cincinnati Bengals,21,4,PHI,CIN,34,27,1,7.0,7.0,0,0,,,,
401772996,2025-08-08,2025,2,preseason,New England Patriots,Washington Commanders,17,28,NE,WSH,48,18,1,7.0,7.0,0,0,,,,
401773016,2025-08-08,2025,2,preseason,Atlanta Falcons,Detroit Lions,1,8,ATL,DET,10,17,0,7.0,7.0,0,0,,,,
401773018,2025-08-08,2025,2,preseason,Carolina Panthers,Cleveland Browns,29,5,CAR,CLE,10,30,0,7.0,7.0,0,0,,,,
401773002,2025-08-09,2025,2,preseason,Jacksonville Jaguars,Pittsburgh Steelers,30,23,JAX,PIT,25,31,0,7.0,7.0,0,0,,,,
401773012,2025-08-09,2025,2,preseason,Minnesota Vikings,Houston Texans,16,34,MIN,HOU,20,10,1,7.0,7.0,0,0,,,,
401773020,2025-08-09,2025,2,preseason,Los Angeles Rams,Dallas Cowboys,14,6,LAR,DAL,31,21,1,7.0,7.0,0,0,,,,
401774029,2025-08-09,2025,2,preseason,Tampa Bay Buccaneers,Tennessee Titans,27,10,TB,TEN,29,7,1,7.0,7.0,0,0,,,,
401776263,2025-08-09,2025,2,preseason,Buffalo Bills,New York Giants,2,19,BUF,NYG,25,34,0,7.0,7.0,0,0,,,,
401773010,2025-08-10,2025,2,preseason,Green Bay Packers,New York Jets,9,20,GB,NYJ,10,30,0,7.0,7.0,0,0,,,,
401773026,2025-08-10,2025,2,preseason,Los Angeles Chargers,New Orleans Saints,24,18,LAC,NO,27,13,1,9.0,7.0,0,0,,,,
401774636,2025-08-10,2025,2,preseason,Arizona Cardinals,Kansas City Chiefs,22,12,ARI,KC,20,17,1,7.0,7.0,0,0,,,,
401776566,2025-08-10,2025,2,preseason,San Francisco 49ers,Denver Broncos,25,7,SF,DEN,9,30,0,7.0,7.0,0,0,,,,
401773017,2025-08-15,2025,3,preseason,Atlanta Falcons,Tennessee Titans,1,10,ATL,TEN,20,23,0,7.0,6.0,0,0,,,,
401773000,2025-08-16,2025,3,preseason,Pittsburgh Steelers,Tampa Bay Buccaneers,23,27,PIT,TB,14,17,0,7.0,7.0,0,0,,,,
401773003,2025-08-16,2025,3,preseason,Indianapolis Colts,Green Bay Packers,11,9,IND,GB,19,23,0,9.0,6.0,0,0,,,,
401773006,2025-08-16,2025,3,preseason,Philadelphia Eagles,Cleveland Browns,21,5,PHI,CLE,13,22,0,9.0,8.0,0,0,,,,
401773007,2025-08-16,2025,3,preseason,Dallas Cowboys,Baltimore Ravens,6,33,DAL,BAL,13,31,0,7.0,9.0,0,0,,,,
401773009,2025-08-16,2025,3,preseason,New York Giants,New York Jets,19,20,NYG,NYJ,31,12,1,7.0,6.0,0,0,,,,
401773013,2025-08-16,2025,3,preseason,Minnesota Vikings,New England Patriots,16,17,MIN,NE,12,20,0,7.0,8.0,0,0,,,,
401773021,2025-08-16,2025,3,preseason,Los Angeles Rams,Los Angeles Chargers,14,24,LAR,LAC,23,22,1,7.0,6.0,0,0,,,,
401773027,2025-08-16,2025,3,preseason,Houston Texans,Carolina Panthers,34,29,HOU,CAR,20,3,1,7.0,8.0,0,0,,,,
401774569,2025-08-16,2025,3,preseason,Las Vegas Raiders,San Francisco 49ers,13,25,LV,SF,19,22,0,7.0,6.0,0,0,,,,
401774591,2025-08-16,2025,3,preseason,Seattle Seahawks,Kansas City Chiefs,26,12,SEA,KC,33,16,1,7.0,6.0,0,0,,,,
401776264,2025-08-16,2025,3,preseason,Detroit Lions,Miami Dolphins,8,15,DET,MIA,17,24,0,8.0,7.0,0,0,,,,
401774637,2025-08-17,2025,3,preseason,Denver Broncos,Arizona Cardinals,7,22,DEN,ARI,27,7,1,7.0,7.0,0,0,,,,
401772972,2025-08-18,2025,3,preseason,Chicago Bears,Buffalo Bills,3,2,CHI,BUF,38,0,1,7.0,9.0,0,0,,,,
401772973,2025-08-19,2025,3,preseason,Washington Commanders,Cincinnati Bengals,28,4,WSH,CIN,17,31,0,11.0,12.0,0,0,,,,
401773019,2025-08-21,2025,4,preseason,Carolina Panthers,Pittsburgh Steelers,29,23,CAR,PIT,10,19,0,5.0,5.0,0,0,,,,
401772974,2025-08-22,2025,4,preseason,New York Giants,New England Patriots,19,17,NYG,NE,42,10,1,6.0,6.0,0,0,,,,
401772997,2025-08-22,2025,4,preseason,New York Jets,Philadelphia Eagles,20,21,NYJ,PHI,17,19,0,6.0,6.0,0,0,,,,
401772975,2025-08-23,2025,4,preseason,Tennessee Titans,Minnesota Vikings,10,16,TEN,MIN,23,13,1,8.0,7.0,0,0,,,,
401772998,2025-08-23,2025,4,preseason,Cincinnati Bengals,Indianapolis Colts,4,11,CIN,IND,14,41,0,4.0,7.0,0,0,,,,
401772999,2025-08-23,2025,4,preseason,Cleveland Browns,Los Angeles Rams,5,14,CLE,LAR,19,17,1,7.0,7.0,0,0,,,,
401773004,2025-08-23,2025,4,preseason,Kansas City Chiefs,Chicago Bears,12,3,KC,CHI,27,29,0,7.0,5.0,0,0,,,,
401773008,2025-08-23,2025,4,preseason,Dallas Cowboys,Atlanta Falcons,6,1,DAL,ATL,31,13,1,7.0,8.0,0,0,,,,
401773011,2025-08-23,2025,4,preseason,Green Bay Packers,Seattle Seahawks,9,26,GB,SEA,20,7,1,7.0,7.0,0,0,,,,
401773015,2025-08-23,2025,4,preseason,New Orleans Saints,Denver Broncos,18,7,NO,DEN,19,28,0,13.0,6.0,0,0,,,,
401774030,2025-08-23,2025,4,preseason,Tampa Bay Buccaneers,Buffalo Bills,27,2,TB,BUF,19,23,0,7.0,5.0,0,0,,,,
401776265,2025-08-23,2025,4,preseason,Detroit Lions,Houston Texans,8,34,DET,HOU,7,26,0,7.0,7.0,0,0,,,,
401776565,2025-08-23,2025,4,preseason,Miami Dolphins,Jacksonville Jaguars,15,30,MIA,JAX,14,6,1,7.0,14.0,0,0,,,,
401777124,2025-08-23,2025,4,preseason,Washington Commanders,Baltimore Ravens,28,33,WSH,BAL,3,30,0,4.0,7.0,0,0,,,,
401774590,2025-08-24,2025,4,preseason,Arizona Cardinals,Las Vegas Raiders,22,13,ARI,LV,20,10,1,7.0,8.0,0,0,,,,
401776567,2025-08-24,2025,4,preseason,San Francisco 49ers,Los Angeles Chargers,25,24,SF,LAC,30,23,1,8.0,8.0,0,0,,,,
401772510,2025-09-05,2025,1,regular,Philadelphia Eagles,Dallas Cowboys,21,6,PHI,DAL,24,20,1,14.0,13.0,1,0,,,,
401772714,2025-09-06,2025,1,regular,Los Angeles Chargers,Kansas City Chiefs,24,12,LAC,KC,27,21,1,13.0,14.0,1,1,,,,
401772718,2025-09-07,2025,1,regular,New Orleans Saints,Arizona Cardinals,18,22,NO,ARI,13,20,0,15.0,14.0,0,0,,,,
401772719,2025-09-07,2025,1,regular,Indianapolis Colts,Miami Dolphins,11,15,IND,MIA,33,8,1,15.0,15.0,0,0,,,,
401772720,2025-09-07,2025,1,regular,New England Patriots,Las Vegas Raiders,17,13,NE,LV,13,20,0,16.0,14.0,0,0,,,,
401772721,2025-09-07,2025,1,regular,New York Jets,Pittsburgh Steelers,20,23,NYJ,PIT,32,34,0,16.0,17.0,0,0,,,,
401772722,2025-09-07,2025,1,regular,Green Bay Packers,Detroit Lions,9,8,GB,DET,27,13,1,15.0,15.0,1,0,,,,
401772723,2025-09-07,2025,1,regular,Los Angeles Rams,Houston Texans,14,34,LAR,HOU,14,9,1,15.0,15.0,0,0,,,,
401772827,2025-09-07,2025,1,regular,Washington Commanders,New York Giants,28,19,WSH,NYG,21,6,1,15.0,16.0,1,0,,,,
401772828,2025-09-07,2025,1,regular,Jacksonville Jaguars,Carolina Panthers,30,29,JAX,CAR,26,10,1,15.0,17.0,0,0,,,,
401772829,2025-09-07,2025,1,regular,Cleveland Browns,Cincinnati Bengals,5,4,CLE,CIN,16,17,0,15.0,15.0,1,0,,,,
401772830,2025-09-07,2025,1,regular,Atlanta Falcons,Tampa Bay Buccaneers,1,27,ATL,TB,20,23,0,15.0,15.0,1,0,,,,
401772831,2025-09-07,2025,1,regular,Seattle Seahawks,San Francisco 49ers,26,25,SEA,SF,13,17,0,15.0,14.0,1,0,,,,
401772832,2025-09-07,2025,1,regular,Denver Broncos,Tennessee Titans,7,10,DEN,TEN,20,12,1,15.0,15.0,0,0,,,,
401772918,2025-09-08,2025,1,regular,Buffalo Bills,Baltimore Ravens,2,33,BUF,BAL,41,40,1,16.0,16.0,0,0,,,,
401772810,2025-09-09,2025,1,regular,Chicago Bears,Minnesota Vikings,3,16,CHI,MIN,24,27,0,17.0,17.0,1,0,,,,
401772936,2025-09-12,2025,2,regular,Green Bay Packers,Washington Commanders,9,28,GB,WSH,27,18,1,5.0,5.0,0,0,,,,
401772724,2025-09-14,2025,2,regular,Tennessee Titans,Los Angeles Rams,10,14,TEN,LAR,19,33,0,7.0,7.0,0,0,,,,
401772725,2025-09-14,2025,2,regular,Cincinnati Bengals,Jacksonville Jaguars,4,30,CIN,JAX,31,27,1,7.0,7.0,0,0,,,,
401772726,2025-09-14,2025,2,regular,Baltimore Ravens,Cleveland Browns,33,5,BAL,CLE,41,17,1,6.0,7.0,1,0,,,,
401772727,2025-09-14,2025,2,regular,New York Jets,Buffalo Bills,20,2,NYJ,BUF,10,30,0,7.0,6.0,1,0,,,,
401772728,2025-09-14,2025,2,regular,Miami Dolphins,New England Patriots,15,17,MIA,NE,27,33,0,7.0,7.0,1,0,,,,
401772729,2025-09-14,2025,2,regular,Indianapolis Colts,Denver Broncos,11,7,IND,DEN,29,28,1,7.0,7.0,0,0,,,,
401772730,2025-09-14,2025,2,regular,Arizona Cardinals,Carolina Panthers,22,29,ARI,CAR,27,22,1,7.0,7.0,0,0,,,,
401772833,2025-09-14,2025,2,regular,New Orleans Saints,San Francisco 49ers,18,25,NO,SF,21,26,0,7.0,7.0,0,0,,,,
401772834,2025-09-14,2025,2,regular,Dallas Cowboys,New York Giants,6,19,DAL,NYG,40,37,1,9.0,7.0,1,0,,,,
401772835,2025-09-14,2025,2,regular,Detroit Lions,Chicago Bears,8,3,DET,CHI,52,21,1,7.0,5.0,1,0,,,,
401772836,2025-09-14,2025,2,regular,Pittsburgh Steelers,Seattle Seahawks,23,26,PIT,SEA,17,31,0,7.0,7.0,0,0,,,,
401772837,2025-09-14,2025,2,regular,Kansas City Chiefs,Philadelphia Eagles,12,21,KC,PHI,17,20,0,8.0,9.0,0,0,,,,
401772715,2025-09-15,2025,2,regular,Houston Texans,Tampa Bay Buccaneers,34,27,HOU,TB,19,20,0,8.0,8.0,0,0,,,,
401772919,2025-09-15,2025,2,regular,Minnesota Vikings,Atlanta Falcons,16,1,MIN,ATL,6,22,0,6.0,8.0,0,0,,,,
401772811,2025-09-16,2025,2,regular,Las Vegas Raiders,Los Angeles Chargers,13,24,LV,LAC,9,20,0,9.0,10.0,1,0,,,,
401772937,2025-09-19,2025,3,regular,Buffalo Bills,Miami Dolphins,2,15,BUF,MIA,31,21,1,5.0,5.0,1,0,,,,
401772731,2025-09-21,2025,3,regular,Minnesota Vikings,Cincinnati Bengals,16,4,MIN,CIN,48,10,1,6.0,7.0,0,0,,,,
401772732,2025-09-21,2025,3,regular,New England Patriots,Pittsburgh Steelers,17,23,NE,PIT,14,21,0,7.0,7.0,0,0,,,,
401772733,2025-09-21,2025,3,regular,Tennessee Titans,Indianapolis Colts,10,11,TEN,IND,20,41,0,7.0,7.0,1,0,,,,
401772734,2025-09-21,2025,3,regular,Jacksonville Jaguars,Houston Texans,30,34,JAX,HOU,17,10,1,7.0,6.0,1,0,,,,
401772735,2025-09-21,2025,3,regular,Los Angeles Chargers,Denver Broncos,24,7,LAC,DEN,23,20,1,5.0,7.0,1,0,,,,
